3519	3067	1
3519	765	0
3520	1281	0
3520	1674	1
3520	3852	1
3520	3597	0
3520	1171	1
3520	3735	1
3520	1060	1
3520	551	1
3520	1449	1
3520	1193	1
3520	2346	0
3520	3882	0
3520	2858	1
3520	2352	1
3520	434	0
3520	562	1
3520	2355	1
3520	52	1
3520	1333	1
3520	1206	1
3520	441	1
3520	1853	0
3520	2241	0
3520	1095	1
3520	1097	1
3520	1228	1
3520	593	1
3520	3793	0
3520	2003	0
3520	3285	1
3520	3671	1
3520	1500	1
3520	1885	0
3520	1501	0
3520	1246	1
3520	3039	1
3520	3680	1
3520	2145	0
3520	3683	1
3520	3175	1
3520	231	1
3520	3948	1
3520	3052	1
3520	1517	1
3520	2671	1
3520	1136	1
3520	3316	0
3520	2422	0
3520	247	1
3520	1784	1
3520	377	0
3520	3578	1
3520	2300	1
3520	3326	0
3520	2174	1
3521	2178	0
3521	1284	1
3521	390	1
3521	3465	0
3521	1929	0
3521	3082	1
3521	1035	1
3521	909	1
3521	1934	1
3521	3600	1
3521	1297	1
3521	3604	1
3521	1944	1
3521	920	1
3521	1304	1
3521	3098	1
3521	1947	1
3521	2459	0
3521	2716	1
3521	3104	1
3521	674	0
3521	931	0
3521	934	1
3521	2087	1
3521	39	1
3521	296	0
3521	3498	0
3521	3755	1
3521	943	1
3521	2096	1
3521	3633	1
3521	1330	0
3521	3763	1
3521	3507	1
3521	3508	1
3521	953	1
3521	954	1
3521	2877	0
3521	1214	1
3521	1982	1
3521	2750	1
3521	3391	0
3521	1345	1
3521	1219	1
3521	2371	1
3521	2378	0
3521	1228	1
3521	589	1
3521	1230	1
3521	2639	0
3521	2001	0
3521	1234	1
3521	1111	1
3521	3671	1
3521	1250	1
3521	2915	1
3521	2406	1
3521	2918	1
3521	2662	1
3521	2791	1
3521	2664	1
3521	3688	0
3521	2667	0
3521	1131	1
3521	750	0
3521	2288	0
3521	2290	0
3521	1394	1
3521	1266	1
3521	2163	0
3521	2936	0
3521	3451	1
3521	2300	0
3522	2	0
3522	3107	1
3522	2548	1
3522	919	0
3522	1240	0
3522	2617	1
3522	2137	0
3522	653	1
3522	1918	1
3522	318	1
3522	367	0
3522	1407	1
3523	480	1
3523	2672	0
3523	2529	1
3523	2804	1
3523	260	1
3523	858	1
3523	1580	0
3523	1214	1
3524	1219	1
3524	2947	1
3524	2949	1
3524	3846	1
3524	902	0
3524	2502	0
3524	2826	1
3524	2762	1
3524	2572	1
3524	1104	1
3524	1041	1
3524	785	0
3524	2321	0
3524	2706	1
3524	915	1
3524	2772	0
3524	407	1
3524	1179	1
3524	3296	0
3524	3168	1
3524	2340	0
3524	43	0
3524	2541	0
3524	562	1
3524	2546	0
3524	1013	1
3524	3638	1
3524	2550	1
3524	1911	0
3525	3809	0
3525	2918	1
3525	2599	1
3525	296	1
3525	648	0
3525	3273	0
3525	3785	1
3525	3081	0
3525	3593	0
3525	2506	1
3525	527	0
3525	3793	0
3525	2193	1
3525	3481	0
3525	2428	1
3525	318	1
3525	1407	1
3526	3840	0
3526	515	0
3526	1027	0
3526	4	0
3526	1285	1
3526	1799	1
3526	520	0
3526	521	1
3526	2571	1
3526	2316	0
3526	2829	0
3526	782	0
3526	528	0
3526	3857	0
3526	18	1
3526	532	1
3526	3606	1
3526	2072	0
3526	537	1
3526	3354	0
3526	1307	1
3526	1566	0
3526	3358	1
3526	32	0
3526	3361	1
3526	3108	1
3526	804	0
3526	2087	0
3526	3623	0
3526	551	0
3526	2600	0
3526	2857	1
3526	1833	0
3526	2346	1
3526	3884	0
3526	1580	1
3526	813	0
3526	303	0
3526	2863	1
3526	2352	0
3526	1586	0
3526	52	1
3526	2100	1
3526	1079	1
3526	1591	1
3526	2617	0
3526	3387	0
3526	1083	1
3526	317	0
3526	1599	0
3526	1858	0
3526	1093	0
3526	2122	0
3526	587	0
3526	3663	0
3526	1617	1
3526	849	1
3526	593	0
3526	2130	0
3526	3155	0
3526	1619	0
3526	595	1
3526	3669	0
3526	597	1
3526	2134	1
3526	2393	0
3526	861	1
3526	2141	0
3526	3425	0
3526	1378	0
3526	355	1
3526	357	0
3526	2917	0
3526	1894	0
3526	1127	0
3526	2407	1
3526	2151	0
3526	2921	1
3526	3689	0
3526	2412	0
3526	110	1
3526	367	1
3526	1135	1
3526	1391	1
3526	111	0
3526	3696	0
3526	3441	0
3526	1394	0
3526	882	0
3526	1395	1
3526	372	0
3526	3445	0
3526	1912	0
3526	3705	0
3526	3450	0
3526	3708	0
3526	381	0
3526	1661	0
3526	3199	0
3526	3204	1
3526	2694	0
3526	3208	0
3526	2701	0
3526	2447	0
3526	912	1
3526	144	0
3526	2194	1
3526	3735	0
3526	1688	0
3526	153	0
3526	1179	1
3526	3740	1
3526	1183	0
3526	3744	1
3526	930	1
3526	2211	1
3526	422	0
3526	2475	0
3526	2476	1
3526	3758	0
3526	688	0
3526	1457	0
3526	181	0
3526	1717	1
3526	2997	1
3526	3766	0
3526	695	0
3526	2232	0
3526	440	1
3526	3262	0
3526	1727	0
3526	3008	0
3526	1729	1
3526	707	1
3526	3267	0
3526	1732	1
3526	2501	0
3526	454	0
3526	3527	0
3526	457	1
3526	2249	0
3526	2505	1
3526	2763	0
3526	2255	0
3526	1488	0
3526	208	0
3526	1489	0
3526	2002	1
3526	1234	1
3526	2259	0
3526	1747	0
3526	2261	0
3526	1238	1
3526	2778	0
3526	3035	0
3526	2011	1
3526	2268	0
3526	991	0
3526	3807	0
3526	2527	1
3526	3809	0
3526	2017	0
3526	3812	1
3526	2278	1
3526	487	0
3526	1257	1
3526	235	1
3526	2540	0
3526	1004	0
3526	2542	0
3526	3824	0
3526	240	0
3526	2289	0
3526	2804	0
3526	1269	1
3526	3061	0
3526	1270	1
3526	507	1
3526	3836	1
3526	2301	0
3526	509	0
3526	1022	1
3526	2046	0
3526	511	0
3527	1488	0
3527	2529	1
3527	3826	1
3527	3763	0
3527	3798	1
3527	3147	1
3527	3835	1
3528	3840	0
3528	1350	1
3528	1995	0
3528	1324	0
3528	3660	0
3528	3021	0
3528	1998	0
3528	1999	0
3528	3024	0
3528	2288	0
3528	1969	0
3528	2163	0
3528	2740	0
3528	1972	0
3528	2517	0
3528	1270	1
3528	1976	0
3528	2716	0
3528	2366	0
3528	3550	0
3528	1407	1
3529	1344	0
3529	3204	0
3529	2054	0
3529	3654	0
3529	3401	0
3529	2122	0
3529	1610	0
3529	1035	1
3529	592	0
3529	3600	0
3529	2000	1
3529	3152	0
3529	1617	0
3529	2067	1
3529	3668	1
3529	2393	1
3529	1370	0
3529	3802	0
3529	3612	0
3529	1373	0
3529	3037	1
3529	2717	1
3529	1949	1
3529	2143	0
3529	3167	0
3529	736	0
3529	1186	0
3529	2147	0
3529	1956	0
3529	2533	0
3529	2985	0
3529	2987	0
3529	172	1
3529	1965	0
3529	2863	0
3529	1199	0
3529	47	0
3529	3826	1
3529	2163	0
3529	3699	0
3529	2613	0
3529	2872	0
3530	3826	0
3530	2540	0
3530	1197	0
3530	1374	0
3531	3072	1
3531	1186	0
3531	2915	1
3531	2243	1
3531	2628	0
3531	3526	1
3531	838	1
3531	2919	1
3531	1196	1
3531	912	1
3531	2194	1
3531	3897	1
3531	1210	1
3531	3868	1
3531	3615	0
3532	257	1
3532	225	1
3532	1701	0
3532	3686	0
3532	7	1
3532	1641	1
3532	3147	1
3532	300	1
3532	3020	0
3532	1485	1
3532	1006	1
3532	3247	1
3532	1680	1
3532	50	1
3532	1589	0
3532	2294	1
3532	2006	1
3532	2071	1
3532	1721	1
3532	3386	1
3532	1855	0
3533	1094	0
3533	648	1
3533	2762	1
3533	1610	1
3533	3147	1
3533	589	1
3533	2542	0
3533	308	1
3533	2997	1
3533	373	1
3533	246	0
3533	2006	0
3533	2232	0
3533	1721	1
3533	1625	0
3533	1883	0
3533	2396	1
3534	2944	1
3534	1200	1
3534	2020	1
3534	1240	1
3534	969	1
3534	1291	1
3534	1196	1
3534	589	1
3534	2366	1
3534	1374	1
3534	110	1
3535	1953	1
3535	1036	1
3535	589	1
3535	1565	0
3535	1198	1
3536	832	1
3536	1923	1
3536	709	1
3536	2502	1
3536	1608	1
3536	3785	0
3536	2320	1
3536	912	0
3536	2706	1
3536	21	0
3536	1687	1
3536	2840	1
3536	2712	1
3536	2329	1
3536	2716	1
3536	736	1
3536	3873	1
3536	866	1
3536	3555	1
3536	2278	1
3536	2087	1
3536	3113	1
3536	1197	1
3536	2541	1
3536	2605	0
3536	367	1
3536	1396	1
3536	1270	1
3536	1912	1
3536	2106	1
3536	3452	0
3536	316	1
3537	3617	1
3537	546	0
3537	3717	1
3537	3830	0
3537	3798	0
3537	3784	0
3537	3785	1
3537	3755	1
3537	3821	1
3538	1476	1
3538	1732	0
3538	6	0
3538	1799	1
3538	1358	1
3538	1617	1
3538	2391	0
3538	1625	1
3538	281	1
3538	1179	0
3538	2267	0
3538	733	1
3538	800	1
3538	481	1
3538	866	1
3538	1059	1
3538	3108	1
3538	805	0
3538	3176	1
3538	2282	1
3538	3114	1
3538	1711	1
3538	1392	1
3538	1268	1
3538	3060	1
3538	180	0
3538	1783	0
3538	2236	1
3538	509	0
3538	1597	0
3538	1213	1
3538	318	1
3539	514	1
3539	4	1
3539	5	1
3539	1029	1
3539	6	0
3539	2054	0
3539	1542	1
3539	521	1
3539	17	1
3539	1041	1
3539	2065	1
3539	1042	1
3539	532	0
3539	2580	1
3539	1047	1
3539	3608	1
3539	537	1
3539	1561	1
3539	539	1
3539	27	0
3539	1051	0
3539	2076	0
3539	29	1
3539	1566	1
3539	32	1
3539	2081	1
3539	1059	1
3539	3108	1
3539	551	1
3539	3112	0
3539	555	1
3539	1580	1
3539	46	0
3539	1591	1
3539	2617	1
3539	1081	1
3539	1088	1
3539	68	0
3539	1094	1
3539	72	1
3539	585	1
3539	1611	0
3539	593	1
3539	2642	0
3539	600	1
3539	2138	1
3539	1627	0
3539	2140	1
3539	95	1
3539	2145	1
3539	1121	1
3539	611	0
3539	1126	1
3539	1639	0
3539	104	1
3539	1645	0
3539	110	1
3539	2161	1
3539	627	0
3539	3701	1
3539	3705	0
3539	3706	1
3539	2171	1
3539	2688	1
3539	2690	1
3539	1674	1
3539	2188	0
3539	2194	1
3539	662	0
3539	1175	1
3539	1687	1
3539	1689	1
3539	1185	1
3539	1186	1
3539	162	1
3539	1701	1
3539	1190	1
3539	170	0
3539	1194	1
3539	3243	1
3539	1197	1
3539	1199	1
3539	1200	1
3539	3760	0
3539	1201	1
3539	178	0
3539	3253	1
3539	3255	1
3539	186	1
3539	3770	0
3539	188	1
3539	3261	1
3539	3264	0
3539	705	1
3539	1222	1
3539	198	1
3539	3272	1
3539	1228	1
3539	716	0
3539	3791	1
3539	1747	1
3539	3285	1
3539	725	1
3539	216	1
3539	732	1
3539	1247	1
3539	1760	1
3539	736	1
3539	742	1
3539	2282	1
3539	234	0
3539	1258	1
3539	1265	1
3539	2802	0
3539	1267	1
3539	2804	1
3539	1268	0
3539	249	0
3539	3324	1
3539	1278	1
3539	2305	1
3539	260	1
3539	2312	1
3539	2827	1
3539	1294	1
3539	2321	1
3539	1298	1
3539	788	1
3539	2334	1
3539	2849	1
3539	291	0
3539	296	1
3539	1834	1
3539	2864	1
3539	316	1
3539	830	1
3539	3391	0
3539	2369	1
3539	1345	0
3539	2882	1
3539	2371	1
3539	3397	1
3539	837	1
3539	329	1
3539	2381	1
3539	1358	1
3539	852	0
3539	345	1
3539	1370	1
3539	346	1
3539	2395	1
3539	1372	1
3539	349	1
3539	1885	1
3539	2398	1
3539	1375	1
3539	1376	1
3539	352	1
3539	1892	0
3539	1381	0
3539	2405	1
3539	1895	1
3539	1385	1
3539	3436	0
3539	2413	1
3539	2926	1
3539	3446	1
3539	892	1
3539	1407	1
3539	899	1
3539	2950	0
3539	1417	0
3539	2956	1
3539	912	1
3539	3477	1
3539	919	1
3539	2968	1
3539	920	1
3539	923	1
3539	416	0
3539	1441	1
3539	2985	1
3539	1449	1
3539	1453	1
3539	1455	1
3539	1457	1
3539	1971	0
3539	953	1
3539	955	1
3539	1468	1
3539	3526	1
3539	3527	1
3539	968	1
3539	457	1
3539	1994	0
3539	3020	1
3539	1484	1
3539	461	1
3539	1498	1
3539	3550	0
3539	2018	1
3539	3045	1
3539	2028	1
3539	499	1
3539	1013	0
3540	1090	1
3540	69	1
3540	2054	0
3540	968	1
3540	1672	1
3540	10	1
3540	3020	1
3540	3148	1
3540	1356	1
3540	2253	1
3540	593	1
3540	2002	1
3540	2710	0
3540	3100	1
3540	733	1
3540	736	1
3540	2273	1
3540	3809	0
3540	3107	0
3540	2791	1
3540	104	1
3540	3177	0
3540	2028	1
3540	1388	1
3540	3181	1
3540	1198	1
3540	1584	1
3540	1265	1
3540	2355	1
3540	3638	1
3540	1206	1
3540	3510	1
3540	2490	1
3540	1210	1
3540	2683	1
3540	3005	1
3540	381	1
3540	3006	1
3540	3326	1
3541	3072	1
3541	2944	0
3541	1090	1
3541	1594	1
3541	3723	1
3541	1805	1
3541	318	1
3542	3300	0
3542	3755	1
3542	3484	1
3542	3453	1
3543	1504	0
3543	449	0
3543	1221	0
3543	3365	1
3543	2186	0
3543	2858	0
3543	3435	1
3543	3307	0
3543	3789	1
3543	1232	1
3543	3728	1
3543	1202	0
3543	3091	1
3543	1973	0
3543	1276	1
3543	446	1
3543	926	1
3544	3826	0
3544	1865	1
3544	2762	1
3544	938	1
3544	1947	1
3545	992	0
3545	3186	1
3545	164	1
3545	1963	1
3545	3083	1
3546	3200	0
3546	260	0
3546	2692	1
3546	1028	1
3546	3461	1
3546	1288	0
3546	1292	0
3546	141	0
3546	785	0
3546	532	0
3546	916	1
3546	1941	0
3546	1175	0
3546	1179	0
3546	2973	1
3546	926	1
3546	1184	0
3546	3104	0
3546	162	0
3546	674	0
3546	39	1
3546	2215	0
3546	2344	1
3546	1965	0
3546	1454	0
3546	1711	0
3546	50	1
3546	562	1
3546	2100	0
3546	1078	0
3546	2361	0
3546	1466	1
3546	2110	1
3546	2366	1
3546	1983	0
3546	1732	1
3546	1220	1
3546	1095	0
3546	3272	0
3546	3019	1
3546	3020	0
3546	3789	1
3546	1230	1
3546	1104	0
3546	3152	1
3546	1235	0
3546	2391	1
3546	471	1
3546	988	0
3546	1377	0
3546	2657	0
3546	3683	1
3546	3812	0
3546	357	1
3546	3045	0
3546	1255	0
3546	2920	0
3546	1129	1
3546	1641	1
3546	2542	1
3546	2671	0
3546	497	0
3546	1265	0
3546	3698	0
3546	2290	0
3546	501	1
3546	246	1
3546	1912	1
3546	1147	0
3546	1916	1
3546	1405	0
3547	3844	0
3547	2181	1
3547	518	0
3547	1289	1
3547	265	1
3547	1678	1
3547	3087	0
3547	2064	1
3547	17	0
3547	1041	0
3547	2450	0
3547	2706	0
3547	3475	1
3547	1172	1
3547	2967	1
3547	2968	1
3547	537	1
3547	538	1
3547	2202	1
3547	1569	1
3547	2469	0
3547	1958	0
3547	1192	0
3547	3756	1
3547	45	1
3547	1198	1
3547	2739	0
3547	1587	0
3547	2612	1
3547	1717	1
3547	2872	1
3547	3257	0
3547	1721	0
3547	1851	1
3547	1084	1
3547	1991	0
3547	3914	0
3547	587	1
3547	2124	0
3547	1358	0
3547	2259	0
3547	597	0
3547	342	1
3547	3798	0
3547	3032	1
3547	1625	0
3547	2011	0
3547	3036	0
3547	1376	0
3547	3552	1
3547	2917	1
3547	1127	1
3547	2919	1
3547	3176	1
3547	1129	1
3547	2154	0
3547	2794	0
3547	3948	1
3547	2926	1
3547	2160	1
3547	372	0
3547	3704	0
3547	3448	0
3547	3578	0
3547	2941	0
3547	2942	0
3547	1278	1
3547	3071	0
3547	2943	1
3548	3617	0
3548	3169	0
3548	3858	0
3548	3785	1
3548	3598	0
3549	3072	1
3549	2352	1
3549	1234	0
3549	3175	0
3549	3067	1
3549	2108	1
3549	1196	1
3550	903	1
3550	1287	0
3550	1289	1
3550	1297	0
3550	913	1
3550	1298	1
3550	2706	0
3550	3478	0
3550	1179	1
3550	924	1
3550	3740	0
3550	2973	1
3550	3744	1
3550	288	0
3550	3617	0
3550	3745	1
3550	162	1
3550	3751	1
3550	2088	0
3550	296	1
3550	1449	0
3550	2985	1
3550	2859	1
3550	1580	0
3550	1197	0
3550	50	0
3550	180	0
3550	3253	1
3550	1589	0
3550	441	1
3550	1721	1
3550	1210	0
3550	1466	1
3550	3264	0
3550	1476	0
3550	1220	1
3550	3524	1
3550	69	0
3550	2118	0
3550	968	1
3550	2505	0
3550	3020	0
3550	1228	1
3550	2381	0
3550	1357	1
3550	333	0
3550	2000	1
3550	2517	0
3550	2901	1
3550	2134	1
3550	1240	1
3550	216	0
3550	1882	1
3550	733	0
3550	3296	1
3550	610	1
3550	2150	0
3550	1261	1
3550	3949	1
3550	1136	1
3550	3698	1
3550	2291	0
3550	2420	0
3550	3450	0
3550	3578	1
3550	1405	0
3550	3327	1
3551	2336	1
3551	1094	1
3551	454	0
3551	1542	1
3551	903	1
3551	1770	1
3551	2611	1
3551	1719	1
3551	3257	0
3551	2009	1
3551	1177	1
3551	2908	1
3551	924	0
3551	3420	0
3551	3100	1
3551	3006	1
3552	3618	1
3552	3078	0
3552	2951	1
3552	1183	0
3553	208	0
3553	3841	0
3553	1585	0
3553	3527	1
3553	648	0
3553	457	1
3553	2841	1
3553	2763	0
3553	589	1
3554	1136	1
3554	1219	0
3554	2455	0
3554	235	0
3554	3499	0
3554	1276	0
3554	1214	0
3555	1031	0
3555	969	1
3555	10	0
3555	590	1
3555	2641	0
3555	2005	1
3555	2968	0
3555	153	0
3555	2077	0
3555	1374	1
3555	1376	1
3555	1377	0
3555	2471	0
3555	808	0
3555	2089	0
3555	2987	0
3555	1196	1
3555	2094	0
3555	1009	0
3555	2162	0
3555	1591	0
3555	377	1
3555	3771	0
3555	60	0
3555	2046	1
3556	2115	0
3556	2628	0
3556	165	0
3556	1221	1
3556	3654	1
3556	454	1
3556	1097	1
3556	1610	1
3556	2987	1
3556	2571	1
3556	1580	1
3556	2028	1
3556	653	0
3556	110	1
3556	912	1
3556	2353	1
3556	50	1
3556	1210	1
3556	1722	0
3556	733	0
3556	1215	0
3557	2692	1
3557	2052	1
3557	1285	0
3557	2054	1
3557	1167	1
3557	784	1
3557	1042	1
3557	147	1
3557	3477	0
3557	24	0
3557	408	0
3557	1562	0
3557	1307	1
3557	3868	1
3557	2717	1
3557	1694	1
3557	543	1
3557	3617	0
3557	551	1
3557	2093	1
3557	1454	1
3557	47	1
3557	1457	0
3557	50	1
3557	2866	1
3557	3763	0
3557	2100	1
3557	2997	1
3557	3253	1
3557	1845	1
3557	1206	1
3557	3129	1
3557	442	0
3557	1210	1
3557	1466	1
3557	1597	0
3557	318	1
3557	63	1
3557	3264	1
3557	2114	1
3557	1091	1
3557	198	0
3557	2502	1
3557	840	0
3557	1608	0
3557	457	1
3557	2762	1
3557	587	1
3557	3020	1
3557	1485	1
3557	595	0
3557	596	1
3557	3669	1
3557	2005	1
3557	2134	1
3557	2391	1
3557	216	1
3557	3421	1
3557	223	1
3557	1121	1
3557	2145	1
3557	1381	0
3557	2405	1
3557	2791	1
3557	3052	1
3557	2028	1
3557	1517	1
3557	2541	0
3557	3186	1
3557	2804	1
3557	2420	1
3557	2683	1
3557	1917	0
3557	1405	0
3557	893	1
3557	1022	0
3557	382	0
3558	9	0
3558	1294	0
3558	3471	1
3558	2064	0
3558	785	1
3558	1297	1
3558	1682	1
3558	919	1
3558	2712	1
3558	3608	1
3558	539	1
3558	3360	1
3558	2081	1
3558	291	1
3558	1956	1
3558	2469	1
3558	2985	0
3558	173	0
3558	2990	1
3558	1584	1
3558	3250	1
3558	1203	1
3558	2100	0
3558	3255	1
3558	1207	1
3558	2616	1
3558	441	1
3558	1213	1
3558	3263	1
3558	1476	1
3558	2372	1
3558	2501	1
3558	2502	1
3558	2376	1
3558	3147	1
3558	3020	1
3558	589	1
3558	2393	0
3558	223	1
3558	480	1
3558	1377	0
3558	2403	1
3558	356	1
3558	231	1
3558	2409	1
3558	1641	1
3558	2411	1
3558	2412	1
3558	2028	1
3558	1517	1
3558	367	1
3558	2671	1
3558	1011	0
3558	3578	1
3558	2683	1
3558	252	1
3558	1918	1
3558	1663	1
3559	64	0
3559	1060	1
3559	1285	1
3559	2791	1
3559	1639	1
3559	2858	1
3559	3114	1
3559	2572	1
3559	3693	1
3559	1968	1
3559	1717	0
3559	3868	1
3559	1407	1
3560	1923	1
3560	1219	1
3560	900	1
3560	1220	0
3560	1094	0
3560	2764	1
3560	147	1
3560	1621	0
3560	342	1
3560	919	1
3560	3608	0
3560	25	1
3560	1179	1
3560	1500	1
3560	94	1
3560	2080	1
3560	2081	1
3560	3684	1
3560	1958	1
3560	104	1
3560	3753	1
3560	1197	1
3560	1265	1
3560	1203	1
3560	3317	0
3560	1023	0
3561	3203	1
3561	2572	0
3561	1292	1
3561	2701	0
3561	1294	1
3561	2706	1
3561	2070	1
3561	1304	1
3561	1689	1
3561	3354	0
3561	2716	1
3561	2336	1
3561	39	0
3561	3623	1
3561	3751	0
3561	2605	1
3561	3501	1
3561	2991	1
3561	435	1
3561	3893	1
3561	3510	1
3561	3384	1
3561	3515	1
3561	1083	1
3561	3005	1
3561	2110	1
3561	2111	1
3561	2763	1
3561	2124	1
3561	1230	0
3561	3408	1
3561	3793	0
3561	2002	0
3561	2770	0
3561	2772	1
3561	2518	1
3561	471	1
3561	3675	0
3561	3298	0
3561	1250	1
3561	2915	1
3561	1125	1
3561	2918	1
3561	2406	1
3561	1126	1
3561	3175	1
3561	104	1
3561	1135	1
3561	1265	1
3561	1911	1
3561	2423	1
3562	2310	1
3562	1544	0
3562	3087	0
3562	3343	0
3562	1297	1
3562	18	0
3562	2330	1
3562	27	1
3562	1307	1
3562	540	0
3562	1821	0
3562	2846	1
3562	1569	0
3562	3105	0
3562	3877	0
3562	1573	0
3562	2599	0
3562	296	1
3562	3113	1
3562	1321	0
3562	1066	0
3562	3882	1
3562	303	0
3562	2097	1
3562	1332	0
3562	3897	1
3562	315	0
3562	2109	0
3562	319	1
3562	1088	1
3562	832	0
3562	2369	0
3562	3394	0
3562	2114	0
3562	2115	1
3562	3395	0
3562	2372	0
3562	2628	0
3562	586	1
3562	3916	1
3562	2639	0
3562	79	0
3562	1616	0
3562	1617	1
3562	595	1
3562	2139	1
3562	605	0
3562	1377	1
3562	2916	1
3562	2148	0
3562	2149	0
3562	1381	0
3562	2151	1
3562	3948	0
3562	1645	1
3562	2671	0
3562	3442	0
3562	2418	0
3562	3698	1
3562	3186	0
3562	372	0
3562	2424	0
3562	122	1
3562	3194	0
3562	3708	0
3562	2942	1
3562	1923	1
3562	2692	0
3562	648	1
3562	2706	1
3562	914	1
3562	1432	0
3562	2968	1
3562	2457	0
3562	3481	0
3562	3489	0
3562	1954	0
3562	1186	1
3562	2723	0
3562	165	0
3562	423	0
3562	3753	1
3562	3243	0
3562	1196	1
3562	1198	1
3562	1968	1
3562	1969	1
3562	3251	0
3562	2739	1
3562	3252	1
3562	2997	1
3562	3512	1
3562	953	1
3562	1981	0
3562	3006	0
3562	3524	0
3562	1476	1
3562	3525	0
3562	2502	1
3562	3270	1
3562	1225	1
3562	3786	1
3562	3274	0
3562	1994	1
3562	2763	1
3562	459	0
3562	3020	1
3562	3791	1
3562	2001	1
3562	2259	0
3562	2260	0
3562	2261	1
3562	2006	1
3562	1240	1
3562	1500	0
3562	223	0
3562	1247	0
3562	3039	1
3562	480	1
3562	3556	0
3562	2022	0
3562	2791	1
3562	1513	0
3562	1257	1
3562	748	1
3562	1518	0
3562	498	0
3562	2294	1
3562	2551	0
3562	3578	1
3562	509	1
3563	3072	0
3563	2114	1
3563	2371	1
3563	515	0
3563	1222	1
3563	3527	1
3563	265	1
3563	1994	1
3563	1611	1
3563	527	1
3563	1296	1
3563	1810	0
3563	1298	1
3563	1173	1
3563	21	0
3563	1302	0
3563	2521	0
3563	3100	1
3563	222	1
3563	94	1
3563	3104	0
3563	2144	1
3563	161	1
3563	3810	0
3563	1060	1
3563	2150	1
3563	230	1
3563	1639	1
3563	296	1
3563	1321	1
3563	1259	1
3563	2348	0
3563	1196	1
3563	300	1
3563	879	0
3563	175	1
3563	431	1
3563	2929	1
3563	2291	1
3563	2804	1
3563	1401	0
3564	2881	0
3564	2628	0
3564	6	0
3564	70	0
3564	1992	0
3564	648	1
3564	3082	0
3564	1356	0
3564	2701	0
3564	1678	1
3564	1556	0
3564	2710	1
3564	1240	1
3564	1882	0
3564	3802	0
3564	1499	0
3564	2395	0
3564	2985	0
3564	2793	1
3564	2154	0
3564	44	1
3564	300	1
3564	173	0
3564	2291	0
3564	1270	1
3564	1527	0
3564	891	0
3564	380	0
3564	316	1
3564	3837	0
3565	2	0
3565	196	1
3565	1221	1
3565	3461	1
3565	519	0
3565	1037	1
3565	527	1
3565	336	1
3565	1552	1
3565	2001	1
3565	2713	1
3565	1499	1
3565	288	1
3565	546	0
3565	610	1
3565	2084	1
3565	3175	0
3565	2023	1
3565	3176	0
3565	2986	0
3565	2028	0
3565	172	1
3565	110	1
3565	2353	0
3565	1591	0
3565	2232	1
3565	3705	0
3566	1204	1
3566	1221	1
3566	919	1
3566	2728	0
3566	969	1
3566	3435	1
3567	3361	0
3567	866	1
3567	1090	1
3567	1219	1
3567	6	1
3567	457	1
3567	1193	1
3567	1196	1
3567	2028	1
3567	1307	1
3567	924	1
3567	3868	1
3567	3198	1
3568	2944	1
3568	2529	1
3568	1921	1
3568	260	1
3568	2916	1
3568	1222	1
3568	3527	1
3568	2664	1
3568	266	0
3568	2667	0
3568	1356	0
3568	110	1
3568	2287	0
3568	912	1
3568	2067	1
3568	1396	0
3568	1270	0
3568	151	0
3568	1242	1
3568	1183	0
3569	2054	0
3569	1031	0
3569	2567	0
3569	3081	1
3569	778	1
3569	2059	0
3569	1678	0
3569	2449	0
3569	785	0
3569	1298	1
3569	914	0
3569	3477	0
3569	150	1
3569	663	1
3569	539	0
3569	3740	0
3569	3361	0
3569	2081	0
3569	3105	1
3569	3617	0
3569	2723	0
3569	1059	0
3569	2087	0
3569	1064	0
3569	1704	1
3569	1193	1
3569	1326	0
3569	2735	0
3569	1967	1
3569	1327	0
3569	2355	0
3569	1974	0
3569	1210	1
3569	3258	0
3569	3388	0
3569	2366	0
3569	3263	0
3569	1345	1
3569	3908	0
3569	454	1
3569	3398	1
3569	1992	0
3569	3273	0
3569	1994	1
3569	2762	0
3569	1995	0
3569	3147	1
3569	1996	0
3569	2124	0
3569	2253	0
3569	1101	0
3569	3663	0
3569	2640	0
3569	3664	0
3569	593	1
3569	594	0
3569	596	1
3569	724	0
3569	2005	1
3569	1753	1
3569	3034	0
3569	1499	0
3569	2268	0
3569	2141	0
3569	3552	0
3569	3809	0
3569	2657	0
3569	2916	0
3569	2149	0
3569	1126	1
3569	3174	0
3569	231	0
3569	2407	1
3569	2153	0
3569	2794	0
3569	1646	0
3569	2926	0
3569	367	0
3569	3440	0
3569	500	0
3569	3448	0
3569	1278	1
3569	2174	1
3570	3425	0
3570	3873	0
3570	1077	0
3570	2247	0
3570	1244	1
3571	2976	0
3571	2433	1
3571	2881	1
3571	260	1
3571	1894	1
3571	2694	1
3571	3176	1
3571	3113	0
3571	2762	0
3571	12	0
3571	110	1
3571	3793	0
3571	3510	1
3571	374	0
3571	1623	0
3571	3578	1
3571	1275	1
3571	2907	0
3571	2396	1
3571	2719	0
3572	3362	1
3572	3013	0
3572	2918	1
3572	1446	1
3572	902	1
3572	1704	1
3572	3468	1
3572	205	1
3572	1965	1
3572	2064	1
3572	272	0
3572	2289	1
3572	2997	1
3572	150	1
3572	2390	0
3572	1079	1
3572	923	1
3572	2300	1
3572	1244	1
3573	1200	0
3573	2082	0
